53	2064.1	3124.8	2514	115.2	2429.4	286.3	2609.2	1350	186.6	52.8	110.5	322.1	288	474.3	109.9	1537.2	255.3	62.7	563.6	387.7	255.7	547.9	3486.6	64.6	814.5	2981.2	740.6	307.8	402.6	80.9	529.1	110.4	756.5	282.7	77.6	13.6	925.1	1221.6	675	1895.8	580.6	108.4	69	376	61.3	505.8	199.3	4178.4	35.2	304.6	433.3	5935.3	53.5	10731.7	63.9	217.5	18.1	5770.8	892.4	58.4	65.9	1068.3	119.9	510.6	6087.6	336.8	52.9	983.4	599.9	75.5	515.2	50.5	7089	1999.1	2432.6	79.2	1592.8	40.8	486.6	39.2	1433.3	894.6	1107.8	28.6	5840.7	73.4	396.1	2890.3	1252	301.7	1452.7	2595.2	120.6	42.1	2126.1	873.8	5130.6	2381.6	180.1	1684.2	67.6	73.6	430.9	163.5	251.2	458.3	683.4	135.5	2041.5	2611.9	503.3	2997.5	631.2	530.2	2465.4	970.7	277.9	81.5
54.3	2251.7	3376	2672.8	116.7	2548.9	281.6	2672.6	1314.6	189.7	51.7	113.1	322.1	293.7	461.9	106.4	1552.4	256.8	61.8	564.3	380.7	274.8	538.3	3402.8	67.1	791.7	2834.9	737.4	307.8	412	85.7	514.3	111.8	711.3	283.8	78.2	14.3	869.3	1266	674.8	1857.1	562.8	112.1	69.6	390	62.8	490.6	201.6	4185.2	36.9	335.7	442.1	5929.8	56.2	10489.6	64.2	233.7	18.6	5750.9	936.5	57.9	67.2	1083.1	122.1	499.1	6243.7	349.3	53.4	946	623.9	78.3	579.2	50.7	7328.5	1987.8	2484.4	80.5	1598.1	41.4	480.4	38.1	1538	840.5	1109.4	31	5818.7	75.1	383.7	2932.3	1238	310.7	1416.6	2435.5	128	44.2	2061.2	939.8	4708.4	2460.6	188.1	1668.2	68.7	74.5	436.5	167.8	253.4	456.2	704.4	135.2	1991.6	2534.7	508.9	2971.1	619.9	529.9	2496.8	977.9	254.9	83.6
48.6	2052	3124.8	2694.1	108	2190.5	270.7	2474.2	1247.5	174.7	49.8	111.1	322.1	292.3	419.8	103.7	1482.9	242.8	61.3	518.3	343	273.6	508.9	3262	63.4	757	2648.1	707.3	272.9	412	84.9	493.5	110.6	670.1	256	71.4	13.1	816.6	1191.1	654.5	1732.5	516.5	106.2	64.9	369	56.8	461.3	183.8	4034.9	32.7	334.9	399.6	5757.8	50.1	10146.7	58.8	219.3	16.9	5681.1	880.9	52.4	61.8	1048.3	115.7	466.8	5723.4	314.8	47.9	881.9	563.1	71.6	568.6	48.8	6838	1972	2327.9	77.8	1443.1	40.6	477	38.2	1599.8	837.1	1073.4	27.5	5112.7	69.2	366.3	2788.4	1167.3	290.1	1332	2097.7	121.6	41	1990.4	865.9	4295.2	2442	183.8	1462.5	63.3	66.3	405.2	154.4	232.3	439.8	674.4	118.9	1937.5	2359.3	484.3	2759.3	587.5	527	2394.3	932.7	233.7	75
49.2	2130.6	3088	2553.7	107.6	2124.1	280	2405.4	1213.8	170.6	50.1	105.7	318.9	296.6	403.2	99.3	1433	236.6	57.7	500.5	326.6	273.5	516.5	2997.2	63	813.6	2544.3	685.6	271.6	407.3	83.5	472.9	109.4	684	240.3	70.9	12.4	803.7	1131	646.9	1616.4	488.9	105.3	63.8	355	57.9	420.1	182	3867.5	31.8	337.7	395.2	5580.3	48.7	9889.5	58.7	207.4	16.7	5621.3	808	51.6	61.3	1028.2	115.5	475.3	5612.8	320.3	47.5	767.9	574.2	71.7	532.6	50.1	6473.4	1983.3	2193.9	73.8	1261.4	38.8	477	36.3	1590.4	863.5	1070.2	26.7	5060.7	66.9	340.9	2614.5	1193.7	301.7	1364	2057.7	111	39.4	2026.2	784.1	4086.4	2623	162.9	1366	64.6	66.3	394.6	147.9	218	396.7	660.2	119.6	2024.7	2407.1	461.4	2676.6	558.4	529.4	2396.6	908.6	230	73.3
46.5	1912.7	3002.2	2488.5	103.4	2124.1	261.4	2116	1295.8	166	47.2	106.2	306.5	285.1	368.6	96.3	1380.9	230.4	55.7	472.4	293.3	265.5	473.2	2668.6	57.3	791.9	2519.8	675	256.7	414.5	76.6	447.9	108.4	648.7	228.7	66.3	11.6	744.3	1063.1	638.1	1465.9	447	96.8	67	321.5	54.2	379.9	162.8	2757.1	29.3	312	348.4	4881.4	44.8	9027.1	56	187.1	15.5	5325.6	767.7	48.7	56.1	917.7	108.3	444.9	5248.6	307	44.2	713.5	516.9	64.1	535.3	48.3	6579.2	1967.5	2109	71.2	1058.3	34.4	448.1	35.9	1540.5	842.7	1091	24.2	4953.8	61.9	303	2422.6	1235.7	279.4	1322.1	1867.3	101.3	35.4	1984	683.8	3441.6	2428.1	146.3	1195.7	61.2	58.2	361.4	133	194.2	384.8	628	101.1	1982.8	2471.7	437.3	2461.6	488.8	529.1	2364.4	873.9	226.8	67.8
41.4	1906.7	3155.4	2410.5	97.5	1832	257	2109.4	1293.7	166	45.3	95.3	297.6	279.6	351.9	93.1	1304.9	230.6	55.5	448.6	281.9	256.1	461	2242.8	53.5	754	2340.1	636.9	228.9	412.3	63.2	402.9	104.8	607.8	204.3	63	10	719.1	1123.6	625.3	1367.1	447	82.2	59.7	300	46.7	412.5	148.6	2893.8	27.5	263.5	290.6	4160.3	40.4	7983.2	48.5	170.9	14.3	5219.3	879.9	45.4	51	824.5	99.3	427	4806.3	285.9	39.2	707.1	434.7	58.3	524.7	49.5	6585.4	1938.2	2024.1	65.2	1202.6	28.9	409.7	32.9	1491.9	782.6	1041.4	22.3	4967.7	57.7	303	2668.5	1230.4	287.8	1280.2	1756.8	112.8	31.6	1813.3	604.6	3087.5	2339.8	127.9	1099.2	51.8	50.1	322.3	117.7	158.3	387.3	595.7	94.9	1815.3	2418.9	402.6	2335.8	488.8	527	2358.3	845.5	205	60
45.5	1918.8	3155.4	2400.6	103.4	1805.5	270.1	1983.8	1446	169.4	45.8	92.4	297.6	282.2	334.4	91.5	1322.2	227.3	55.1	424.2	274.9	229.6	516.9	2470.8	57.7	797.4	2492.1	641.6	262.6	402.6	54.9	373.9	103.8	663.6	228.7	68.8	9.9	825.8	1241.6	615.3	1341.3	454.2	71.2	58.9	290	50.4	412.5	155.4	3676.2	30.7	231.1	304.5	4992.3	43.7	9107.8	52.8	190.6	16.1	5926.9	1055.5	50.3	56.9	755.7	110.1	472.2	4240.5	326.6	43.8	657.4	480.1	64.7	627.3	47.3	7042.6	1917.9	2416.7	69.2	1202.6	28.9	396.7	31.7	1428.3	824.6	1174.2	24.4	5496.7	60.3	317.3	2668.5	1373.3	293.1	1430.6	1744.5	131.5	31.7	1920	609.8	3178.3	2265.6	139.5	954.6	58.6	58.9	339.3	102.4	156.1	437.7	562	94.9	1912.7	2586.7	420	2031.4	515.5	528.3	2636	867.1	204.4	64.9
47.9	2027.7	3510.8	2444.5	111.4	2097.5	268.8	2097.3	1364.5	176.9	49.7	95.5	310.9	288	381	96.4	1472	236.3	61.2	472.4	314.3	251.5	501.2	2464.1	61.5	786	2510.8	624.7	302.7	400.7	61.3	416.5	108.6	669.8	253.1	71.7	10.7	791.5	1183.7	629.7	1388.5	472	79.3	58.4	291.5	54.8	445	168.2	3679.6	30.8	250.2	331.5	4778.8	45.7	8961.5	56.9	197.8	16.1	5757.5	966.3	53.8	60.2	888.1	118	448.5	4292.5	337.6	45.2	748.2	520.3	66.8	642.6	52.2	6891.4	1942.7	2475.1	71.9	1398.6	31.3	415.9	36.4	1438.3	838	1128.6	25.5	5510.7	63	298	2908.3	1320	327	1359.1	1965.6	128.8	34.5	1938.3	691.7	4131.8	2488.4	142.6	996.4	64.5	62.6	370.6	103.9	162.4	422.6	573.3	103.4	1901.8	2436.5	483.7	2259.1	517.9	527	2456.2	857	196.9	70
53.4	2209.3	3553.6	2489.9	117.1	2161.3	266	2262.1	1379.7	188.4	50.6	99.6	310.9	288.6	397.2	97.2	1561.1	233.5	63.9	493.1	325.7	254.6	511.6	2759.1	67.7	811	2628.7	660.7	330.5	411.7	75.3	440.3	111.2	694.6	282.7	76.8	12.7	803.7	1160.2	628	1427.2	512	93.4	60	360	61.1	461.3	188.2	3471.2	34	274.6	376.9	5291.9	49.1	9733.1	62	222.9	17.6	6106.3	959.6	57.6	61.7	971.6	123.4	472.4	4396.6	363.4	50.5	844.4	592.2	69.1	650.6	57.5	6819.7	1974.3	2390.2	78.5	1464.5	32.8	432.4	38.9	1508.7	842.9	1179.8	28.8	5554.7	71.4	319.7	2968.3	1353	336.6	1410	2051.6	123	38.3	2030.1	799.9	4383.7	2655.5	154.9	1086.4	69.6	68	416.7	116.8	196.9	415.3	599.5	115.1	1969.9	2417.2	499.1	2363.6	551.9	529.7	2435.6	858.6	198.1	75.2
50.6	2548.3	3486.2	2461.5	110.2	3053.4	260.8	1971.7	1440.4	192	53.2	104.3	308.7	280.8	415.2	97.1	1567.6	233.5	67.4	524.3	343.4	260.8	542.8	2531.2	62.9	791.2	2589.4	705.2	299.4	414.5	70.6	460.4	114.5	678	272.2	74.2	12.9	836.8	1201.5	629.7	1478.8	490.7	94.2	61.7	385	57.7	459.1	189.6	3706.9	33.8	292.4	360.1	5103.3	46.3	9581.8	59.4	213.9	16.4	6249.2	906.8	55.8	58.9	989.9	115.4	518	4500.7	357.9	47.2	895.2	526.3	66.2	656.4	57.6	7090.7	2001.3	2391.5	75.2	1523.3	34.6	418.6	40	1496.3	828.5	1252.6	27.9	5630.7	67.6	304.2	2968.3	1399.2	346.9	1438	2073.1	125.7	38.2	1998.5	784.1	4608.5	2590.5	153.1	1157.1	65.3	67	391.3	116.8	196.4	439.9	600.2	105.6	1987	2502	541	2499.9	526.8	533.7	2604.6	857.8	206.1	72.3
50.6	2542.2	3547.5	2623.2	110.2	2787.9	283.8	1890.1	1426.3	205.7	52.9	107.1	310.9	290.9	423.1	94.1	1558.9	239.7	66.9	528	338.5	258.1	530.2	2715.6	62.9	795.4	2514.7	722.1	299.4	423.6	74.1	454.7	117.4	679.4	272.2	74.2	12.9	857.7	1196.3	653.7	1543.3	520.1	99.8	68	390	57.7	450.5	187.6	3929	33.8	293.5	360.1	5131	46.3	9692.8	59.4	213.9	16.4	6136.2	924.1	55.8	58.9	1013.4	115.4	511.5	4669.8	357.9	47.2	921.9	526.3	66.2	674.9	57.6	7167.6	2017.1	2388.9	75.2	1601.7	37.8	435.1	40	1565.5	842	1172.6	27.9	5333.7	67.6	322.2	2986.3	1434.8	348.9	1410.8	2002.5	133.4	38.2	1988.3	794.6	4558.6	2688	158.6	1234.2	65.3	67	391.3	116.8	196.4	441.2	672.9	105.6	1989.8	2543.1	529.9	2462.9	554.3	532.3	2585.5	908.1	216.5	72.3
51.1	2566.5	3725.2	2665.7	114.7	3087.9	283.2	2048.8	1452.4	228.8	55.3	112.8	310.9	299.5	459.5	97.9	1617.5	249	68.2	555.4	353.6	272.4	550.8	2682	66.6	826.1	2604.2	698.8	327.9	424.6	84.6	460	120.6	712.3	297.8	77.1	14.5	900	1270.8	653.1	1646.5	505.8	115.2	70.8	410	60.6	477.6	200.6	4219.4	36	326.2	385.7	5136.5	49.3	10388.7	61.8	225.9	17	6269.1	1029.6	58.9	64.8	1107.5	121.5	529.6	4994.9	377.5	50.3	935.3	563.1	69.6	718.8	61.1	7616.2	2058.8	2512.2	77.8	1772.8	44.9	477	38.4	1591.7	839.6	1231.8	30.3	5732.7	70.4	314.8	3178.2	1524.2	355.9	1461.8	2002.5	141.8	42	2030.9	873.8	4840.1	2887.7	182.6	1452.8	67.5	64.4	417.1	125.9	215.3	472.1	702.9	117.3	2034.5	2702.6	550.8	2935.3	539.8	533.7	2685.7	943.2	216.2	78.1
56.2	2602.8	3780.3	2694.1	116.7	3106.5	280	2159	1348	223.9	54.9	113.8	310.9	302.4	467.9	96.4	1595.8	245.9	67.8	567.3	354.9	268.3	488.4	2950.2	69.6	789.9	2568.8	727.9	341.5	440	81.7	431.6	120.8	685.9	305.9	79.7	14.6	774.3	1181.9	640.6	1693.8	506.7	110.7	79.9	400	66.3	472.2	190.2	3782.1	37.4	334.2	417.9	5266.9	51	10761.9	64.7	230.7	18.7	5983.4	963.4	63.2	68.6	1079.6	127.3	492.5	5242.1	389.3	54.1	928.8	605.9	74	663.3	60.8	6841.5	2065.6	2264.2	82.5	1696.1	45.7	481.1	41.1	1615.4	838.4	1120.6	32	5227.7	72.3	327.8	3256.1	1434.2	350.6	1403.4	2119.2	130.2	47.6	1993	939.8	4631.2	2822.7	191.8	1401.4	71.6	67.9	454	140.9	245.8	437.7	700.7	131.4	2004.8	2495.2	539.4	2895	557.6	533.7	2423.3	911.1	251.2	84.9
52.9	2124.6	3492.4	2403.4	114.9	2548.9	266.7	2024.6	1261.6	217.1	52.7	110.5	310.9	294	438.3	95.2	1517.6	244.4	65.2	527.2	332.7	254.7	451.8	2749.1	66.9	792.6	2567.5	746.4	325.9	415.1	71.6	399.8	118.7	677.3	290.8	78.8	12.3	706.3	1094	621.9	1625	494.2	96.5	76.6	345	66.1	441.8	179.2	3454.1	36.3	321.2	382.8	5028.4	48.9	10368.6	63.4	211.6	17.5	5697.7	935.6	63.5	65.7	1055.2	126.9	480.5	4819.3	373.6	54.5	895.2	602.5	70.5	613.6	54.6	6491.8	2046.4	2160.7	77.8	1559	42.3	459.8	42.9	1540.5	840.5	1107.8	27.9	4985.7	70.6	317.9	3040.3	1421.6	338.9	1378.8	1962.5	120.5	46.3	1992.5	913.4	4295.2	2683.4	185.7	1298.5	71.3	64.4	421.7	130.5	220.2	405.3	671.4	126.1	2019.5	2352.6	503.3	2693.1	541.4	532.3	2200.7	888.3	238.6	83.4
52	2197.2	3547.5	2309.8	111.4	2150.6	276.6	2074.2	1285.3	215.5	52.6	111.5	308.7	296.9	442.5	95.6	1519.8	249	64.7	527.2	342.2	256.1	460.1	2849.7	64.9	777.2	2519.8	688.2	320.1	427.7	70.6	402.9	119.3	683.7	292.5	75.7	12.7	724.7	1069.2	626.1	1594.9	507.6	96.1	75.6	354.5	63.6	438.5	181	3652.2	35	325.9	356.4	5103.3	47	10741.8	62	208.6	17.2	5863.8	909.7	59.6	61.3	1055.2	122	474.1	4734.8	365	52.1	875	581.9	68.2	594.5	58.4	6450.7	2064.4	2204.5	73.8	1630.2	42.9	472.8	42.5	1381.5	837.1	1087	27.5	5149.7	66.4	325.3	3016.3	1412.8	333.9	1368.1	1965.6	124.2	45.4	2020.3	921.4	4268	2771.6	186.9	1250.3	69.5	61.6	406.1	128.4	219.3	423.9	663.2	125.4	1998.5	2283.7	483.7	2739.5	531.7	531.8	2256.6	888.3	239.7	78.4
55.2	2179.1	3633.3	2254.5	114.5	2051.1	265.7	2038.9	1237.9	215.5	53.2	109.4	310.9	300.4	433.7	93.7	1519.8	249.4	63.9	525.8	324.9	245.3	437.4	2796	68.9	774.3	2529.5	698.8	335	407.3	68.1	404	119.7	680.3	307.6	77.8	13.5	687.3	1038.7	593.8	1573.4	520.9	96.7	75.6	340	66.1	454.8	178.3	3440.4	36.9	324.5	383.5	5119.9	49.2	10388.7	65.5	221.7	18.2	5850.5	843.5	63	63.8	1053.5	127.1	457.2	4734.8	379.9	53.7	919.3	623.9	75.7	576.5	56.8	6198.9	2075.7	2093.1	78.5	1728.2	43.5	470.1	43.6	1381.5	840.4	1067	28.8	5052.7	69	321.6	3082.2	1401.3	330	1454.4	1873.5	121.1	46.7	2021.5	873.8	4065.9	2776.2	174.6	1285.7	71.9	64.8	432.3	131.4	226.1	411.3	637	128.9	1983.2	2308.9	488.5	2765.9	549.5	532.9	2189.3	842.2	238	82
52.8	1997.5	3222.8	2223.3	110.9	2009.9	251.1	1972.8	1199.3	202.7	51.2	106.9	310.9	298.1	394.9	89.9	1472	243.9	60.5	487.2	302	224.9	419.7	2631.7	66	770.8	2482.5	696.2	314.9	389	61.5	372.2	118.5	668.7	290.2	76.1	12.7	662.1	1012.5	556.4	1496	490.7	87	77.6	311.5	63.1	430.9	161.3	3416.5	35.4	297.5	371.1	4881.4	47.4	9884.4	63.7	211	17.4	5824	832	61.2	61.7	875.9	123.8	456.5	4617.7	358.7	51.6	853.3	598.2	70.8	581.8	51.6	6001.3	2062.2	2081.1	76.5	1569.6	42.1	448.8	41.1	1256.8	816.4	1113.4	28	4650.8	66.4	311.7	2878.4	1343.8	333.3	1478.2	1766	117	44.8	1981.9	786.7	3904.7	2544.1	164.8	1256.7	70.6	62.7	404.7	127.2	217.5	396.3	591.3	126.1	1950	2232.5	447.4	2461.6	526.8	532.9	2205.3	816.4	230.2	79.5
52.4	1755.4	3032.9	2183.6	108.7	1752.4	256.4	1853.7	1148.3	207.5	51.8	100.9	310.9	286.5	381	87.4	1671.8	227.3	57	476.1	279	213.2	381.8	2581.5	65.1	773.3	2420.6	667	307.8	395	55.6	339.3	119.3	637.6	286.7	77.5	11.8	591	952.4	548.4	1448.7	474.6	81	74.8	293.5	63.4	412.5	137.2	3105.6	35.2	282	380.6	4784.3	48.7	9581.8	64.2	210.4	17.2	5651.2	759	61.2	60.9	815.8	126.1	434.1	4221	356.4	50.8	781.4	598.2	71.3	508.3	50.5	5666.4	2054.3	1928.6	74.5	1448.5	36.4	434.4	41.1	1243	809	1065.4	27.1	4533.8	64.7	305.5	2770.4	1294	314.3	1474.1	1719.9	109.3	44.6	1873.5	723.4	3611.9	2511.6	154.3	1137.8	70.1	61.6	403.8	122.3	203.6	372.8	582.3	123	1848.4	2112.5	443.2	2477.4	513.9	529.7	2088.3	807.9	232	76.7
49.9	1803.8	2922.6	1992.2	108.2	1607.7	254.5	1738	1200.9	196.7	50.8	98.6	310.9	286.5	383.8	85.3	1650.1	224.9	56.8	474.6	291.3	215.2	384	2470.8	63.4	791.5	2541.7	645.9	287.8	386.8	56.2	334.2	119	675.7	274	75.7	11	579.4	1024.3	515.6	1405.7	462.2	78.4	75.6	292	61.1	400.5	123.4	3570.2	31.9	264.8	378.4	4484.8	45.9	9027.1	63	200.2	16.4	6142.9	808.9	59.1	58.4	832.3	120.6	467	4077.9	339.1	47.3	688.3	575.1	68.1	565.4	48.6	5883.3	2034	2089.1	72.5	1352.3	35	442	39.1	1210	840.4	1203.8	26	4979.7	62.3	300.5	2668.5	1387.6	329	1530.8	1615.5	118.8	42.6	1973.3	731.3	3314.5	2544.1	161.1	1153.9	68.1	59.7	387.7	112.5	183.9	390.9	539.5	116.8	1905.3	2298	421.6	2576.7	489.6	528.9	2225.2	717.8	218.2	74.6
48.8	1785.6	2855.2	1953.9	107.1	1440.4	259.5	1753.5	1127	209.9	51.6	97	310.9	287.4	387	85.1	1682.6	224.8	56.6	476.1	287.3	218	368.7	2480.9	61.1	762.3	2412.9	631.6	303.9	396	57.1	346.5	119.1	654.1	274.5	75.8	11.2	583.6	955.9	501.6	1315.5	460.4	78.4	66.5	310	59.6	412.5	130.7	3259.3	32.2	262.4	379.1	4565.2	45	9107.8	63.2	196	16.3	5817.3	747.5	56.7	59.5	840.2	120.6	432.9	4045.4	334.4	47.9	695.6	573.4	66.8	507.8	48.3	5755.6	2017.1	1949.8	73.8	1400.4	34.6	441.3	38.9	1234.3	830.8	1120.6	25.1	4491.8	61.6	304.2	2668.5	1308.3	330.3	1491.4	1566.3	109.6	41.9	1898.7	749.8	3525.6	2562.7	164.1	1150.7	66.1	58.1	401.5	110.7	190.6	367.3	539.5	115	1870.1	2207.4	405.4	2633.6	490.4	531	2197.7	710.6	223.1	72.6
50.1	1604	2695.9	1877.4	108.3	1101.9	250.8	1698.4	1068.7	203.2	49.3	95.6	307.4	281.6	367.2	81.9	1715.2	217.9	54.4	446.4	267.5	200.4	337.5	2561.3	58.9	733.8	2325.9	571.7	304.6	354.1	55.1	324.9	117.6	643.2	275.7	73.2	11.7	545	942.4	489.5	1302.6	449.7	76.2	62	291	61	392.9	135.8	3122.7	33.4	260	381.3	4545.8	44.8	9254	63.4	195.4	16.3	5740.9	713	58.7	60	771.4	120.2	411.5	3876.3	345.4	49.1	696.9	597.3	70.7	494.5	43.4	5424.3	1960.8	1935.2	69.9	1318.4	32.3	433	39	1180.7	789.8	1111	26.2	4215.8	61.9	298.6	2452.6	1242.2	305.7	1495.5	1372.9	102.7	45.9	1850	752.4	3278.2	2516.3	164.1	1054.3	65.9	60.3	425.4	108.2	192.4	345.9	494.6	116	1806.5	2165.4	384.5	2441.7	492	532.3	2128.8	690.3	213	69.4
50.7	1319.5	2554.9	1849	110.2	1236	239	1647.7	1066.7	192.5	48	91.8	299.8	285.1	364.4	80.8	1671.8	211.7	53.9	448.6	264.5	190.1	341.1	2430.6	60.3	744.8	2394.8	537.9	289.7	343.4	53.3	327	118	631.1	265.2	73.3	11	512.5	937.2	470.3	1289.7	440.8	75	56.7	260	60.8	379.9	129.9	3184.2	32.6	245.2	391.6	4382.1	45.1	8724.5	64.8	196	16.5	5774.1	718.7	59.9	60.3	790.5	119.9	403.6	3694.2	350.1	49.6	636.1	609.3	71	502	38.2	5342.1	1914.6	1922	69.9	1257.9	31.3	420	39.6	1194.4	792.5	1099.8	26.2	4356.8	61.7	297.4	2314.7	1163.7	307.4	1470.8	1280.7	108.7	45.2	1857.7	749.8	3334.9	2469.8	169.7	1006	67.1	60.3	414.4	104.2	186.6	341	473.6	116	1821.6	2159.5	371	2355.7	483.9	529.4	2080.6	657.7	216.5	71.5
49.8	1355.9	2493.7	1959.6	110.5	1393.9	230.6	1428.3	947	185.1	45.3	87.6	295	281.9	344.5	79.6	1665.3	204	50.5	430.8	238.1	168.8	293.3	2447.4	58.9	698.9	2270.5	555.9	290.4	334	49.4	292.7	115.8	598.9	268.1	73.2	10.7	392.4	852.7	483.3	1182.2	423	68.4	52.4	220	62.6	374.5	126.1	2873.3	32.7	226	399.6	4393.2	45.8	8845.5	65.5	196.6	16.6	5368.8	647.7	60.6	60.7	745.3	123.4	357.5	3460	339.9	49.3	550.8	621.3	70	407.3	34.5	4908.4	1892	1749.5	68.5	1234.7	27.9	393.2	40.4	1227.4	769.6	1007.8	25.5	3864.8	60	289.3	2248.7	1045.7	300.7	1390.3	1299.1	98.8	43.7	1757.4	694.3	3337.2	2321.3	156.8	903.2	67.3	58.1	419	96	173.6	310	517.1	112	1743	1982.4	337.5	2210.1	485.5	531.3	1866.5	687.3	205.6	72.9
48.2	1301.4	2383.4	1843.3	108.7	1340.8	214.7	1407.4	926.5	187.9	46	90.1	288.7	273.6	332.5	75	1650.1	190.2	50.6	416.8	224.9	170	252.6	2330	53.2	613.1	1967.7	540	278.1	326.4	45.2	264	112.5	524.4	246.1	70.7	9.5	288.8	729.5	458	1070.4	407.9	62	51.5	233	60	354.9	122.7	2634.1	30	221.4	398.9	4193.5	44.2	8739.6	64.4	189.4	15.7	5232.6	602.6	58.3	58.3	752.2	120	293.6	3173.9	333.6	48	526.4	594.8	65.9	365.5	36.5	4808.7	1863.8	1573.1	63.9	1161.6	27.1	394.6	38.8	1173.8	641.4	926.2	24.8	3448.8	57.4	279.4	2134.8	939.6	304	1378	1412.8	86.8	42.2	1521.1	689	3346.3	2288.8	146.9	797.1	65.6	55.5	396.9	86	163.7	269.7	535.8	105.5	1521	1856.5	316	2190.2	461.3	531.8	1723.4	659.8	192.3	70.9
49.1	1301.4	2438.5	1894.4	110.7	1659.5	205.7	1468	992.8	189	44.9	88.7	293.6	273.6	330.7	74.5	1615.3	186.8	47.3	424.2	228.8	167.6	257.6	2444	54.1	596	2013.4	535.7	286.5	330.5	45.6	264	112.5	516.6	249	69.8	9.8	231.1	746	483.6	1066.1	427.4	60.1	47.9	230	59.9	352.8	121.2	2559	30.7	190.8	393.7	4274	44.3	8986.8	65.7	193	16.3	5451.9	600.7	57.6	57.5	744.4	121.2	285.3	3245.4	338.3	48.3	486	607.6	69	331.6	36.3	5089.4	1915.7	1732.3	66.5	1199.1	27.7	360.3	38.2	1185	637.3	894.3	25.6	3793.8	56.7	285.6	2134.8	916.9	281.8	1436.3	1455.8	90.1	46.3	1556.5	638.9	3448.4	2186.6	137.7	816.4	63.8	56.4	405.2	93.2	169.1	246	517.8	105.6	1441.7	1890.9	317.4	2149.2	473.4	531.8	1664.5	691.6	191.5	69.8
49.1	1386.1	2475.3	1829.1	110.7	1752.4	228.7	1614.6	1101.3	194.1	45.8	89.8	306.5	279.3	363	75	1632.7	181.8	48.5	453.1	249.9	181.6	327.6	2400.4	54.1	627.5	2090.1	536.3	286.5	323.9	51.9	306.4	113.5	535.7	249	69.8	9.8	364.8	836.2	472.2	1156.4	412.8	74.4	47.3	265	59.9	344.1	139.4	2965.5	30.7	196.8	393.7	4146.4	44.3	8774.9	65.7	193	16.3	5651.2	692.8	57.6	57.5	832.3	121.2	346.4	3330	338.3	48.3	523.8	607.6	69	429	43	5499.5	1794	1919.3	66.5	1273.9	28.9	404.9	38.2	1172.6	718	947.8	25.6	4388.8	56.7	282.5	2200.7	1018.9	299.1	1525.1	1560.2	106.3	46.3	1664	723.4	3291.8	2465.2	146.9	835.7	63.8	56.4	405.2	93.2	169.1	310.2	502.1	105.6	1497.6	2106.6	385.3	2412.6	455.6	530.2	1990.4	697.9	188.6	69.8
49.7	1410.3	2548.8	2063.1	110	1613	225.3	1840.5	1138.3	217.8	45.4	89.1	302.1	283.7	373.2	76.2	1702.2	182.7	50	461.2	257.4	188.8	332.4	2511.1	58.2	642.8	2140.3	549.5	293.6	345.9	54.4	341.4	113.9	525.4	249	75.4	11.1	372.8	882.8	531.3	1203.7	409.6	77.4	49.1	275	59.7	341.9	160	3119.3	32	214.5	413.5	4243.5	46.9	9475.9	64.7	205	16.9	5358.8	727.4	58.9	59.1	818.4	122.3	373.9	3551.1	367.3	49.3	550.5	596.5	70.2	459.1	46.8	5628.9	1739.9	1846.4	71.2	1323.8	29.9	395.3	40.8	1239.3	741	998.2	27.2	4155.8	58.2	298	2320.7	1094.9	329	1532.5	1646.2	106.7	48	1685.3	707.5	3813.9	2525.5	133.4	822.8	64.6	59.6	423.6	103.9	187.9	324.7	536.5	113.5	1427.4	2117.6	402.9	2322.6	481.5	531	2061.5	754.2	189.5	71.8
48.2	1452.7	2463	1992.2	106.7	1832	214.7	1763.4	1190.5	216.5	46.4	91.3	297.6	285.1	362.6	79.8	1684.8	179.9	49.8	448.6	262.7	188.2	346.5	2598.2	57	630.6	2132	552.7	283.3	358.5	54.3	334	115.5	555.2	242.6	72.2	11.2	432.2	926.7	510.3	1173.6	409.6	77.5	49.2	270.5	58.1	339.7	155.4	3170.5	30.3	215.8	401.1	4493.1	45.2	9692.8	63.2	196.6	16.3	5445.2	744.6	57.5	58.2	834.1	116.5	384.5	3590.1	355.6	48	535.3	583.6	68.4	476.6	46.6	5690.9	1818.8	1899.4	70.5	1247.2	30.9	385.7	39.1	1220.6	715.4	1030.2	26.7	4440.8	56.9	304.2	2230.7	1099.9	325.6	1548.1	1627.8	113.4	48.5	1669.1	707.5	3561.9	2446.6	145.1	810	62.2	58.1	419	97.8	179	331.6	517.1	109.6	1456.8	2220.8	413.8	2350.4	509.8	532.3	2191.6	702.1	197.5	68.4
